traj_idx,frame,x,y,z
0,4.0,25.609481916972967,0.17099227086268343,0
1,3.0,27.890767576543155,10.435326335658289,0
1,4.0,27.70999784402342,10.157410262200202,0
1,5.0,28.179244888532615,10.02805380978917,0
1,6.0,27.977181400254374,10.101020476720421,0
1,7.0,28.32585828534306,10.046878850516677,0
1,8.0,28.12309916497,10.728721096632626,0
1,9.0,28.304344119895312,10.964775230165941,0
1,10.0,28.49540271641581,11.351417926739202,0
1,11.0,29.154952830528295,11.637514685803538,0
1,12.0,29.375243305603952,11.535937319234208,0
1,13.0,28.5597574128143,11.68018736525697,0
1,14.0,28.245887660748473,10.925257523296352,0
1,15.0,28.0474711557941,10.38069778798311,0
1,16.0,28.33694990346212,10.0615470358903,0
1,17.0,28.763710291417723,10.273494876480868,0
1,18.0,29.840741362705458,9.69831207536555,0
1,19.0,29.460921326498244,8.974582551134503,0
1,20.0,29.868193026415263,8.923040198377265,0
1,21.0,30.346760833136692,9.464140498605573,0
1,22.0,30.524624504260984,9.257216312046893,0
1,23.0,30.549684058762445,10.539382863254133,0
1,24.0,31.022552723627882,10.580094792346301,0
1,25.0,30.73337241135973,10.968449343988155,0
1,26.0,31.076564416471264,11.217202843398837,0
1,27.0,31.43854863504278,11.239114440018753,0
1,28.0,30.793062133516578,10.760333718686482,0
1,29.0,30.513116716519534,10.437190930777376,0
1,30.0,30.848303305474012,9.97236052370286,0
1,31.0,30.624121210518737,9.835225060343404,0
1,32.0,30.90072817874185,9.979464646515865,0
1,33.0,31.262680859932452,10.037519980620814,0
1,34.0,31.66359840226381,10.509756246595344,0
2,4.0,20.63411411898892,31.14180849939305,0
2,5.0,21.002398927245828,30.906408646783774,0
2,6.0,20.522920730043758,30.825032193697027,0
2,7.0,21.167336071888514,30.632320950079176,0
2,8.0,20.955473954778576,30.552986942865047,0
2,9.0,21.014340232329964,30.77599599482322,0
2,10.0,21.274031189390357,31.1020665838399,0
2,11.0,21.03113563368853,30.75203543379247,0
2,12.0,21.403276499666383,30.996006337030707,0
2,13.0,21.33680350648971,30.89426064608118,0
2,14.0,21.6722483007905,31.145265424176486,0
2,15.0,21.00976777078086,31.44988425166929,0
2,16.0,20.36983594439593,31.865864779226968,0
3,32.0,22.21234325622021,31.73604349713105,0
4,34.0,22.720036233689527,31.990195571702174,0
4,35.0,22.396067496983093,31.280324238211676,0
5,7.0,30.313427533875824,1.6084936252454014,0
